SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-09 18:00:00,DS,4.4,93.0, , , ,main,264,233,O______________,jtwc_io,IO012013,4.4,93.0, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,140,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,85
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-09 21:00:00,DS,4.4,93.3, , , ,main,233,208,P______________, ,IO012013,4.4,93.3, ,DB,23,1006,-3, , , , , , , , , , , , ,1007,140,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,80
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 00:00:00,TS,4.5,93.5, , , ,main,208,204,O______________,jtwc_io,IO012013,4.5,93.5, ,TD,25,1004,-1, , , , , , , , , , , , ,1005,140,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 03:00:00,TS,4.7,93.3, , , ,main,221,221,P______________, ,IO012013,4.7,93.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,145,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 06:00:00,TS,4.9,93.0, , , ,main,247,247,O______________,jtwc_io,IO012013,4.9,93.0, ,TS,35,996,0, , , , , , , , , , , , ,1006,150,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 09:00:00,TS,5.1,92.6,25,1004,newdelhi,main,289,289,P____O_________, ,IO012013,5.1,92.8, ,TS,35,996,0, , , , , , , , , , , , ,1006,150,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.0,92.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,310
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 12:00:00,TS,5.4,92.3,30,1002,newdelhi,main,321,321,O____O_________,jtwc_io,IO012013,5.4,92.5, ,TS,35,996,0, , , , , , , , , , , , ,1006,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.5,92.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 15:00:00,TS,5.8,92.0, , , ,main,355,355,P____P_________, ,IO012013,5.8,92.2, ,TS,35,996,0, , , , , , , , , , , , ,1006,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.8,91.8,DD,30,1001, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 18:00:00,TS,6.1,91.7,30,1000,newdelhi,main,391,391,O____O_________,jtwc_io,IO012013,6.2,91.8, ,TS,35,996,0,60,50,50,60, , , , , , , , ,1006,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.0,91.5,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-10 21:00:00,TS,6.4,91.3, , , ,main,440,440,P____P_________, ,IO012013,6.6,91.4, ,TS,38,995,0,65,55,60,65, , , , , , , , ,1005,155,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.2,91.3,DD,30,999, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 00:00:00,TS,6.8,91.0,30,998,newdelhi,main,483,483,O____O_________,jtwc_io,IO012013,7.1,90.9, ,TS,40,993,0,70,60,70,70, , , , , , , , ,1003,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.5,91.0,DD,30,998,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 03:00:00,TS,7.3,90.4,35,996,newdelhi,main,564,564,P____O_________, ,IO012013,7.6,90.4, ,TS,43,991,0,70,60,70,70, , , , , , , , ,1004,160,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.0,90.5,CS,35,996,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,320
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 06:00:00,TS,7.8,90.2,35,996,newdelhi,main,605,605,O____O_________,jtwc_io,IO012013,8.0,89.8, ,TS,45,989,0,70,60,70,70, , , , , , , , ,1004,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.5,90.5,CS,35,996,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,310
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 09:00:00,TS,7.9,89.7,35,996,newdelhi,main,660,660,P____O_________, ,IO012013,8.3,89.3, ,TS,45,989,0,73,65,70,73, , , , , , , , ,1005,160,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.5,90.0,CS,35,996,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 12:00:00,TS,8.3,89.2,40,994,newdelhi,main,728,728,O____O_________,jtwc_io,IO012013,8.6,88.9, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.0,89.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,310
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 15:00:00,TS,8.7,88.8,40,994,newdelhi,main,780,771,P____O_________, ,IO012013,8.9,88.6, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,89.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 18:00:00,TS,9.1,88.7,40,994,newdelhi,main,778,740,O____O_________,jtwc_io,IO012013,9.1,88.3, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,89.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-11 21:00:00,TS,9.4,88.3,40,994,newdelhi,main,743,711,P____O_________, ,IO012013,9.3,88.0, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,168,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.5,88.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 00:00:00,TS,9.8,87.9,40,994,newdelhi,main,714,683,O____O_________,jtwc_io,IO012013,9.5,87.8, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,88.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 03:00:00,TS,9.8,87.5,40,994,newdelhi,main,673,673,P____O_________, ,IO012013,9.7,87.6, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,178,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,87.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,295
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 06:00:00,TS,10.0,87.5,40,994,newdelhi,main,682,651,O____O_________,jtwc_io,IO012013,9.9,87.4, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,87.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 09:00:00,TS,10.3,87.1,40,994,newdelhi,main,656,651,P____O_________, ,IO012013,10.1,87.2, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1005,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,87.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 12:00:00,TS,10.4,87.0,40,994,newdelhi,main,651,626,O____O_________,jtwc_io,IO012013,10.3,87.0, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,87.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,300
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 15:00:00,TS,10.5,86.7,40,994,newdelhi,main,626,621,P____O_________, ,IO012013,10.5,86.8, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,320
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 18:00:00,TS,10.9,86.6,40,994,newdelhi,main,635,635,O____O_________,jtwc_io,IO012013,10.8,86.7, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,350
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-12 21:00:00,TS,11.0,86.5,40,994,newdelhi,main,640,635,P____O_________, ,IO012013,11.1,86.6, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,185,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 00:00:00,TS,11.5,86.5,40,994,newdelhi,main,658,658,O____O_________,jtwc_io,IO012013,11.4,86.5, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,190,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 03:00:00,TS,11.8,86.4,40,994,newdelhi,main,666,666,P____O_________, ,IO012013,11.7,86.4, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,195,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,345
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 06:00:00,TS,12.0,86.4,40,994,newdelhi,main,676,633,O____O_________,jtwc_io,IO012013,11.9,86.2, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,295
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 09:00:00,TS,12.0,85.9,40,994,newdelhi,main,622,610,P____O_________, ,IO012013,12.1,85.9, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1004,205,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,86.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 12:00:00,TS,12.2,85.8,40,994,newdelhi,main,609,578,O____O_________,jtwc_io,IO012013,12.3,85.6, ,TS,45,989,0,75,70,70,75, , , , , , , , ,1003,210,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,86.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,340
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 15:00:00,TS,12.6,85.7,40,994,newdelhi,main,578,547,P____O_________, ,IO012013,12.7,85.5, ,TS,45,989,0,75,73,70,73, , , , , , , , ,1003,213,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,86.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 18:00:00,TS,12.8,85.5,40,994,newdelhi,main,547,505,O____O_________,jtwc_io,IO012013,13.1,85.4, ,TS,45,989,0,75,75,70,70, , , , , , , , ,1002,215,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,335
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-13 21:00:00,TS,13.2,85.4,40,994,newdelhi,main,505,472,P____O_________, ,IO012013,13.4,85.4, ,TS,45,989,0,70,73,68,63, , , , , , , , ,1002,213,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 00:00:00,TS,13.6,85.5,40,994,newdelhi,main,480,472,O____O_________,jtwc_io,IO012013,13.7,85.4, ,TS,45,989,0,65,70,65,55, , , , , , , , ,1001,210,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,10
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 03:00:00,TS,13.7,85.5,40,994,newdelhi,main,472,451,P____O_________, ,IO012013,14.0,85.6, ,TS,45,989,0,65,70,65,55, , , , , , , , ,1001,210,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,20
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 06:00:00,TS,14.1,85.7,40,994,newdelhi,main,459,452,O____O_________,jtwc_io,IO012013,14.2,85.8, ,TS,45,989,0,65,70,65,55, , , , , , , , ,1001,210,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,25
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 09:00:00,TS,14.2,85.7,40,994,newdelhi,main,452,452,P____O_________, ,IO012013,14.4,86.0, ,TS,45,989,0,65,70,65,55, , , , , , , , ,1001,210,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,85.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,40
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 12:00:00,TS,14.6,86.1,40,994,newdelhi,main,456,448,O____O_________,jtwc_io,IO012013,14.7,86.2, ,TS,45,989,0,65,70,65,55, , , , , , , , ,1001,210,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,86.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,35
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 15:00:00,TS,14.8,86.2,40,994,newdelhi,main,448,428,P____O_________, ,IO012013,15.1,86.4, ,TS,45,989,0,65,68,63,55, , , , , , , , ,1001,215,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,86.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,35
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 18:00:00,TS,15.3,86.6,40,994,newdelhi,main,428,401,O____O_________,jtwc_io,IO012013,15.6,86.7, ,TS,45,989,0,65,65,60,55, , , , , , , , ,1001,220,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-14 21:00:00,TS,15.8,86.7,40,994,newdelhi,main,393,385,P____O_________, ,IO012013,16.0,87.0, ,TS,45,989,0,65,65,60,55, , , , , , , , ,1002,213,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,86.5,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-15 00:00:00,TS,16.3,87.1,40,994,newdelhi,main,384,361,O____O_________,jtwc_io,IO012013,16.5,87.2, ,TS,45,989,0,65,65,60,55, , , , , , , , ,1002,205,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,87.0,CS,40,994,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
2013130N04093,2013,20,NI,BB,MAHASEN:VIYARU,2013-05-15 03:00:00,TS,16.7,87.2,40,992,newdelhi,main,361,334,P____O_________, ,IO012013,17.0,87.4, ,TS,45,989,0,65,65,60,55, , , , , , , , ,1002,205,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,87.0,CS,40,992,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,25
